Invoice No.,Date,Customer Name,Product,Quantity,Unit Price,Total Price,Status,Batch Number,Manufacturing Date,Salesperson,Shipping Cost,Discount,Inventory Location,Customer Address,Customer Email,Customer Phone Number,Tax Rate,Payment Terms,Payment Due Date
100,09/08/2024,Sara Tanisha Ling,White Steel Bottle,290,11,3190,Pending,BATCH-0021,06/06/2024,Iskandar,14.58,0.14,Alam Jaya,"39, Jalan Kilang 51/B, Pjs 51",saraTanish11@gmail.com,019-2869-5043,0.1,Net 30,08/09/2024
101,09/08/2024,Siti Aisyah,White Colander,185,2,370,Pending,BATCH-0004,19/06/2024,Kai Wen,17.87,0.18,Banting,"Block B, Unit 9-6, Kiara 9 Residency, Jln Kiara 3, Mont Kiara",siti-aisyah@yahoo.com,018-7507-3245,0.07,Net 30,08/09/2024
102,09/08/2024,SynergyMed,Red Bottle,216,4,864,Pending,BATCH-0056,17/06/2024,Uthaya,12.18,0.04,Puchong,"4, Jalan Serindit 2, Bandar Puchong Jaya",synergy_med@gmail.com,019-7088-8276,0.1,Net 60,08/10/2024
103,10/08/2024,Mohamad Haji Shafiq bin Wan Ishaq Syazwan,Red Glass Bottle,19,12,228,Pending,BATCH-0023,25/06/2024,Alif,12.53,0.08,Banting,"102, Jln Imbi, Bukit Bintang",mhdhajiiishf@hotmail.com,016-6707-4143,0.1,Net 60,09/10/2024
104,10/08/2024,Ng Li Wei,White Steel Bottle,283,11,3113,Paid,BATCH-0015,21/06/2024,David,18.46,0.22,Rawang,"36-1, Jalan Puteri 7/10, Bandar Puteri",liwei999@gmail.com,014-6692-8533,0.07,Net 45,24/09/2024
105,10/08/2024,Ong Chee Ming,Black Bottle,173,9,1557,Pending,BATCH-0092,21/06/2024,Kai Wen,18.99,0.24,Banting,"35, Jalan Pengacara U1/48, Kawasan Perindustrian Temasya",ong_cheeming@gmail.com,017-2389-6704,0.05,Net 60,09/10/2024
106,10/08/2024,Vijay Kumar,Blue Bottle,40,5,200,Paid,BATCH-0036,18/06/2024,David,8.35,0.29,Alam Jaya,"Block A, Unit 21-15, The Troika, Persiaran KLCC",vijay007@gmail.com,014-1556-5959,0.07,Net 30,09/09/2024
107,11/08/2024,Arun Siva,White Colander,76,2,152,Pending,BATCH-0093,17/06/2024,Iskandar,10.17,0.24,Rawang,"Tainia Apartment Block-F1, Jalan Kenyalang 11/3, Kota Damansara",sivaArun345@yahoo.com,018-7768-1534,0.05,Net 60,10/10/2024
108,11/08/2024,Mala Krishnan,Red Glass Bottle,197,12,2364,Pending,BATCH-0027,22/06/2024,Kumar,13.97,0.02,Alam Jaya,"7, Jalan Tun Sambanthan 4, Brickfields",malamasala_01@gmail.com,013-1224-5867,0.1,Net 60,10/10/2024
109,11/08/2024,Phang Xin Yi,White Colander,12,2,24,Paid,BATCH-0085,15/06/2024,Iskandar,6.16,0.11,Alam Jaya,"Block C, Unit 20-1, Marc Residence, Jalan Pinang",phang.xiny@gmail.com,014-5259-4953,0.07,Net 60,10/10/2024
110,11/08/2024,Vali Davidson,Black Bottle,72,9,648,Paid,BATCH-0050,21/06/2024,Iskandar,19.89,0.2,Puchong,"3A, Jalan Ceylon, Bukit Ceylon",davidsonvali1120@gmail.com,017-3032-8768,0.05,Net 45,25/09/2024
111,12/08/2024,Tan Yong Jin,White Colander,181,2,362,Pending,BATCH-0001,05/06/2024,Catherine,14.43,0.19,Banting,"23, Jalan Prima Saujana 1/4j, Prima Saujana",tantan1454@gmail.com,018-7206-1093,0.05,Net 60,11/10/2024
112,13/08/2024,Anjali a/l Devi,Red Glass Bottle,172,12,2064,Pending,BATCH-0036,27/06/2024,Uthaya,10.47,0.14,Alam Jaya,"145, Jalan 3/1, Taman Serdang Jaya",anjaliDevv601@gmail.com,019-9165-2946,0.05,Net 30,12/09/2024
113,14/08/2024,Arun Siva,Orange Colander,249,3,747,Paid,BATCH-0071,19/06/2024,Kumar,14.97,0.06,Puchong,"Tainia Apartment Block-F1, Jalan Kenyalang 11/3, Kota Damansara",sivaArun345@yahoo.com,018-7768-1534,0.07,Net 45,28/09/2024
114,14/08/2024,Chia Wei Lian,Yellow Bottle,5,7,35,Pending,BATCH-0100,22/06/2024,Alif,16.12,0.13,Banting,"8, Lorong Kiri 11, Kampung Datuk Keramat",lianlianchia@gmail.com,018-5195-6012,0.05,Net 60,13/10/2024
115,14/08/2024,Jefri anak Lang,Blue Bottle,77,5,385,Paid,BATCH-0032,11/06/2024,Uthaya,15.99,0.25,Banting,"7, Jalan Jernai 8, Medan Idaman",JLfri9090@gmail.com,018-7442-5049,0.07,Net 45,28/09/2024
116,14/08/2024,Nur Amirah,Red Glass Bottle,26,12,312,Pending,BATCH-0040,03/06/2024,David,18.44,0.26,Rawang,"12, Jalan Desa Dahlia 1, Taman Desa Dahlia",amirah0102@hotmail.com,014-2677-2280,0.1,Net 30,13/09/2024
117,14/08/2024,Tan Yong Jin,Black Steel Bottle,138,8,1104,Pending,BATCH-0017,08/06/2024,Jonathan Wong,12.83,0.28,Puchong,"23, Jalan Prima Saujana 1/4j, Prima Saujana",tantan1454@gmail.com,018-7206-1093,0.1,Net 45,28/09/2024
118,15/08/2024,Ng Li Wei,Red Bottle,295,4,1180,Pending,BATCH-0011,25/06/2024,Alif,17.77,0.25,Banting,"36-1, Jalan Puteri 7/10, Bandar Puteri",liwei999@gmail.com,014-6692-8533,0.07,Net 30,14/09/2024
119,15/08/2024,Rosalyn anak Maja,Blue Bottle,141,5,705,Paid,BATCH-0088,20/06/2024,Jie Ning,8.94,0.05,Banting,"13, Jalan Ros 2a/3, Taman Ros",rosalyn_a_maja@gmail.com,019-8515-3863,0.05,Net 45,29/09/2024
120,15/08/2024,Siew Wen Qi,Blue Steel Bottle,189,15,2835,Paid,BATCH-0075,05/06/2024,Kumar,7.27,0.2,Alam Jaya,"Subang Square, SG-03-0, Ground Floor, Shopping Gallery, Jln SS 15/4G",wenqi00@yahoo.com,014-8833-4735,0.1,Net 45,29/09/2024
121,16/08/2024,Lim Mei Ling,Red Bottle,191,4,764,Pending,BATCH-0055,24/06/2024,Jeevandran,17.16,0.29,Rawang,"20, Jalan Pulau Pinang 8, Taman Bukit Intan",maylim88@gmail.com,016-8176-7587,0.05,Net 45,30/09/2024
122,16/08/2024,Nur Nurulhaida Danial binti Nazuri,Orange Colander,292,3,876,Pending,BATCH-0044,04/06/2024,Iskandar,5.97,0.06,Alam Jaya,"150, Jalan Mega Mendung, Taman United",andrea12nur@gmail.com,015-1543-6195,0.05,Net 45,30/09/2024
123,16/08/2024,Priya a/p Subramaniam,Red Bottle,26,4,104,Pending,BATCH-0081,14/06/2024,Jonathan Wong,14.05,0.16,Banting,"18, Lorong PJS 2c/11n, PJ Seksyen 2C - 2D",priya.subramaniam@hotmail.com,015-5502-1820,0.05,Net 45,30/09/2024
124,16/08/2024,SynergyMed,Yellow Bottle,53,7,371,Paid,BATCH-0051,25/06/2024,Jie Ning,17.36,0.25,Rawang,"4, Jalan Serindit 2, Bandar Puchong Jaya",synergy_med@gmail.com,019-7088-8276,0.07,Net 60,15/10/2024
125,17/08/2024,Amirul Hakim bin Mohamad,White Steel Bottle,26,11,286,Paid,BATCH-0093,23/06/2024,Kumar,9.49,0.29,Banting,"Tower B, Unit 25-5, Sunway Geo Residences, Jalan Lagoon Selatan, Bandar Sunway",amirul.hakim@gmail.com,016-7411-8339,0.1,Net 60,16/10/2024
126,17/08/2024,Nisha Lee Farida,Red Glass Bottle,16,12,192,Paid,BATCH-0005,07/06/2024,Uthaya,14.57,0.28,Rawang,"25, Jalan Puteri 5/16, Bandar Puteri",nishh_22@gmail.com,012-3678-6748,0.07,Net 45,01/10/2024
127,18/08/2024,Clement Tan,Blue Bottle,192,5,960,Pending,BATCH-0069,20/06/2024,Jonathan Wong,7.23,0.05,Alam Jaya,"37, Jalan 2/3e, Dataran Templer",clement.tan69@gmail.com,019-9447-3463,0.1,Net 60,17/10/2024
128,18/08/2024,LimaRasa Bistro & Cafe,Red Glass Bottle,4,12,48,Pending,BATCH-0016,21/06/2024,David,12.81,0.12,Puchong,"40, Jalan PJU 5/20B, The Strand, Kota Damansara",limarasa_bistro@gmail.com,016-2817-7914,0.1,Net 45,02/10/2024
129,18/08/2024,Vali Davidson,Black Steel Bottle,231,8,1848,Paid,BATCH-0038,28/06/2024,Catherine,18.28,0.07,Alam Jaya,"3A, Jalan Ceylon, Bukit Ceylon",davidsonvali1120@gmail.com,017-3032-8768,0.05,Net 45,02/10/2024
130,19/08/2024,Mohamad Haji Shafiq bin Wan Ishaq Syazwan,Yellow Bottle,163,7,1141,Pending,BATCH-0013,08/06/2024,Jie Ning,7.54,0.11,Puchong,"102, Jln Imbi, Bukit Bintang",mhdhajiiishf@hotmail.com,016-6707-4143,0.07,Net 45,03/10/2024
131,19/08/2024,Priya a/p Subramaniam,Red Bottle,87,4,348,Paid,BATCH-0046,16/06/2024,Kumar,10.93,0.16,Rawang,"18, Lorong PJS 2c/11n, PJ Seksyen 2C - 2D",priya.subramaniam@hotmail.com,015-5502-1820,0.07,Net 30,18/09/2024
132,20/08/2024,Jefri anak Lang,Black Bottle,196,9,1764,Paid,BATCH-0064,09/06/2024,Alif,14.92,0.05,Rawang,"7, Jalan Jernai 8, Medan Idaman",JLfri9090@gmail.com,018-7442-5049,0.05,Net 30,19/09/2024
133,21/08/2024,Nurul Ain binti Hassan,Orange Colander,136,3,408,Paid,BATCH-0041,07/06/2024,Kumar,16.94,0.22,Banting,"Block A, Unit 5-3, Jalan Residen Utama, Desa Parkcity",nurulain457@gmail.com,018-3059-1539,0.1,Net 60,20/10/2024
134,22/08/2024,Mohd Rizal bin Bakar,White Colander,146,2,292,Paid,BATCH-0030,04/06/2024,Catherine,7.02,0.19,Alam Jaya,"Block A, Unit 7-3, Tropicana Grande, Persiaran Tropicana, Tropicana",rizal.bakar@gmail.com,011-7747-1475,0.1,Net 60,21/10/2024
135,23/08/2024,SynergyMed,White Colander,74,2,148,Pending,BATCH-0013,12/06/2024,Kumar,14.4,0.23,Alam Jaya,"4, Jalan Serindit 2, Bandar Puchong Jaya",synergy_med@gmail.com,019-7088-8276,0.07,Net 30,22/09/2024
136,24/08/2024,Chia Wei Lian,White Steel Bottle,144,11,1584,Paid,BATCH-0051,30/06/2024,Alif,6.52,0.1,Puchong,"8, Lorong Kiri 11, Kampung Datuk Keramat",lianlianchia@gmail.com,018-5195-6012,0.05,Net 45,08/10/2024
137,24/08/2024,Jefri anak Lang,Black Steel Bottle,272,8,2176,Pending,BATCH-0011,21/06/2024,Jonathan Wong,5.02,0.11,Banting,"7, Jalan Jernai 8, Medan Idaman",JLfri9090@gmail.com,018-7442-5049,0.05,Net 60,23/10/2024
138,25/08/2024,Ahmad Firdaus bin Abdullah,Red Bottle,111,4,444,Paid,BATCH-0052,01/06/2024,Uthaya,5.77,0.21,Puchong,"Block C, Unit 15-5, The Troika, Persiaran KLCC",ahmad.firdaus@hotmail.com,015-3930-3260,0.07,Net 30,24/09/2024
139,25/08/2024,Maria anak Kalong,Blue Steel Bottle,162,15,2430,Pending,BATCH-0024,20/06/2024,Kai Wen,9.4,0.19,Alam Jaya,"63, Jalan Cempaka 1a, Taman Anugerah Suria",mariamariammama@gmail.com,010-8654-1894,0.05,Net 60,24/10/2024
140,26/08/2024,Aina Maisarah binti Ibrahim,White Colander,97,2,194,Paid,BATCH-0024,22/06/2024,David,15.37,0.09,Rawang,"Block C, Unit 12-8, Icon Residence, Jalan SS8/39",ainamaisarah@gmail.com,010-6811-2414,0.07,Net 60,25/10/2024
141,26/08/2024,Farah Nadia binti Khalid,Blue Steel Bottle,110,15,1650,Paid,BATCH-0060,12/06/2024,Jeevandran,12.22,0.02,Rawang,"117, Jln Imbi, Bukit Bintang",farahlovedaisy@gmail.com,010-1644-1914,0.05,Net 30,25/09/2024
142,27/08/2024,Clement Tan,Blue Steel Bottle,277,15,4155,Pending,BATCH-0100,29/06/2024,Kumar,9.55,0.22,Alam Jaya,"37, Jalan 2/3e, Dataran Templer",clement.tan69@gmail.com,019-9447-3463,0.07,Net 60,26/10/2024
143,27/08/2024,EcoMart Ventures Sdn Bhd,Yellow Bottle,99,7,693,Pending,BATCH-0079,08/06/2024,Jeevandran,11.51,0.03,Alam Jaya,"41, Persiaran Tasek, Kawasan Perindustrian Tasek",ecomart.ventures@gmail.com,017-6300-3823,0.07,Net 30,26/09/2024
144,27/08/2024,SynergyMed,Red Glass Bottle,35,12,420,Pending,BATCH-0095,05/06/2024,Catherine,16.3,0.23,Rawang,"4, Jalan Serindit 2, Bandar Puchong Jaya",synergy_med@gmail.com,019-7088-8276,0.05,Net 60,26/10/2024
145,28/08/2024,Haziq Kumar,White Colander,30,2,60,Pending,BATCH-0047,28/06/2024,Jonathan Wong,12.62,0.29,Banting,"1419, Jalan 17/26, Seksyen 17",haziq2_kum@gmail.com,012-4101-1540,0.07,Net 45,12/10/2024
146,28/08/2024,Low Boon Heng,Blue Bottle,255,5,1275,Paid,BATCH-0001,17/06/2024,David,5.02,0.12,Rawang,"Block A, Unit 12-3, City Gardens Condominium, Jalan Raja Chulan",low.bh@gmail.com,015-5963-5488,0.1,Net 45,12/10/2024
147,28/08/2024,Mala Krishnan,White Steel Bottle,101,11,1111,Paid,BATCH-0072,05/06/2024,David,12.14,0.3,Alam Jaya,"7, Jalan Tun Sambanthan 4, Brickfields",malamasala_01@gmail.com,013-1224-5867,0.07,Net 30,27/09/2024
148,28/08/2024,Nisha Lee Farida,Black Bottle,102,9,918,Paid,BATCH-0050,24/06/2024,Kumar,7.7,0.12,Alam Jaya,"25, Jalan Puteri 5/16, Bandar Puteri",nishh_22@gmail.com,012-3678-6748,0.05,Net 45,12/10/2024
149,29/08/2024,SynergyMed,Blue Steel Bottle,150,15,2250,Paid,BATCH-0061,19/06/2024,Iskandar,8.36,0.21,Banting,"4, Jalan Serindit 2, Bandar Puchong Jaya",synergy_med@gmail.com,019-7088-8276,0.07,Net 30,28/09/2024
150,30/08/2024,Jefri anak Lang,White Steel Bottle,209,11,2299,Pending,BATCH-0002,23/06/2024,Alif,16.52,0.12,Rawang,"7, Jalan Jernai 8, Medan Idaman",JLfri9090@gmail.com,018-7442-5049,0.07,Net 60,29/10/2024
151,30/08/2024,Nur Amirah,Red Glass Bottle,233,12,2796,Paid,BATCH-0092,26/06/2024,David,11.4,0.04,Banting,"12, Jalan Desa Dahlia 1, Taman Desa Dahlia",amirah0102@hotmail.com,014-2677-2280,0.07,Net 45,14/10/2024
152,30/08/2024,Phang Xin Yi,Black Steel Bottle,207,8,1656,Pending,BATCH-0028,07/06/2024,Alif,8.76,0.17,Banting,"Block C, Unit 20-1, Marc Residence, Jalan Pinang",phang.xiny@gmail.com,014-5259-4953,0.07,Net 30,29/09/2024
153,30/08/2024,Tan Yong Jin,Red Bottle,92,4,368,Pending,BATCH-0047,29/06/2024,Jie Ning,17.23,0.15,Alam Jaya,"23, Jalan Prima Saujana 1/4j, Prima Saujana",tantan1454@gmail.com,018-7206-1093,0.1,Net 45,14/10/2024
154,30/08/2024,Zara Olivia Tan,Black Bottle,172,9,1548,Paid,BATCH-0063,14/06/2024,Jie Ning,18.46,0.17,Rawang,"1-6, Jalan Ramal 6/2, Taman Ramal Indah",zarrraTan1@gmail.com,010-9963-5395,0.05,Net 45,14/10/2024
155,31/08/2024,Anjali a/l Devi,Black Steel Bottle,289,8,2312,Pending,BATCH-0034,16/06/2024,Iskandar,16.5,0.29,Puchong,"145, Jalan 3/1, Taman Serdang Jaya",anjaliDevv601@gmail.com,019-9165-2946,0.05,Net 45,15/10/2024
156,01/09/2024,Ramesh Rajan,Orange Colander,140,3,420,Paid,BATCH-0098,15/06/2024,Iskandar,8.29,0.02,Rawang,"36, Lorong Seri Gambut 3, Bandar Putera",ramesh.rajan@gmail.com,010-4325-8198,0.1,Net 45,16/10/2024
157,01/09/2024,Vijay Kumar,Red Glass Bottle,200,12,2400,Pending,BATCH-0087,12/06/2024,Jonathan Wong,12.79,0.2,Banting,"Block A, Unit 21-15, The Troika, Persiaran KLCC",vijay007@gmail.com,014-1556-5959,0.07,Net 60,31/10/2024
158,02/09/2024,Muhammad Hafiz,Blue Bottle,271,5,1355,Pending,BATCH-0021,19/06/2024,Jeevandran,17.98,0.24,Banting,"Tower B, Unit 22-4, Jalan Kiara 4, Mont Kiara",mu-hafiz@gmail.com,016-9980-5886,0.1,Net 60,01/11/2024
159,03/09/2024,Lee Wei Han,Blue Steel Bottle,195,15,2925,Pending,BATCH-0050,24/06/2024,Catherine,13.47,0.06,Banting,"1-041, 1st Floor, Plaza Low Yat, Jln Bukit Bintang",leslielee@gmail.com,011-7512-7289,0.05,Net 30,03/10/2024
160,03/09/2024,Neoh Liau Han,White Steel Bottle,220,11,2420,Pending,BATCH-0059,09/06/2024,Kumar,12.6,0.3,Puchong,"4, Lrg Padang 1C, Taman Prima Impian",neohlh_1307@gmail.com,011-7926-3880,0.07,Net 30,03/10/2024
161,04/09/2024,Amirul Hakim bin Mohamad,Black Steel Bottle,297,8,2376,Pending,BATCH-0043,06/06/2024,Jonathan Wong,14.97,0.28,Alam Jaya,"Tower B, Unit 25-5, Sunway Geo Residences, Jalan Lagoon Selatan, Bandar Sunway",amirul.hakim@gmail.com,016-7411-8339,0.05,Net 60,03/11/2024
162,04/09/2024,Khairul Anuar,Black Steel Bottle,175,8,1400,Pending,BATCH-0067,23/06/2024,Jonathan Wong,10.14,0.09,Rawang,"Block D, Unit 17-2, Setia Sky Residences, Jalan Raja Muda Abdul Aziz",masanu888@gmail.com,012-8670-2265,0.05,Net 30,04/10/2024
163,04/09/2024,Maria anak Kalong,Blue Steel Bottle,79,15,1185,Pending,BATCH-0087,26/06/2024,Catherine,17.82,0.15,Alam Jaya,"63, Jalan Cempaka 1a, Taman Anugerah Suria",mariamariammama@gmail.com,010-8654-1894,0.07,Net 60,03/11/2024
164,04/09/2024,Neoh Liau Han,Black Steel Bottle,41,8,328,Paid,BATCH-0029,08/06/2024,Uthaya,7.18,0.14,Rawang,"4, Lrg Padang 1C, Taman Prima Impian",neohlh_1307@gmail.com,011-7926-3880,0.07,Net 45,19/10/2024
165,05/09/2024,Clement Tan,Blue Steel Bottle,209,15,3135,Paid,BATCH-0061,25/06/2024,Jeevandran,11.61,0.05,Rawang,"37, Jalan 2/3e, Dataran Templer",clement.tan69@gmail.com,019-9447-3463,0.05,Net 45,20/10/2024
166,05/09/2024,Hafiz Wong,Black Steel Bottle,140,8,1120,Pending,BATCH-0072,19/06/2024,Iskandar,17.05,0.11,Banting,"1, Jalan Pemberita U1/49, Kawasan Perindustrian Temasya",hasattr.hafiz@gmail.com,019-5762-5620,0.05,Net 45,20/10/2024
167,05/09/2024,Ong Chee Ming,Yellow Bottle,211,7,1477,Paid,BATCH-0095,03/06/2024,Iskandar,8.76,0.13,Rawang,"35, Jalan Pengacara U1/48, Kawasan Perindustrian Temasya",ong_cheeming@gmail.com,017-2389-6704,0.07,Net 45,20/10/2024
168,06/09/2024,Karthik Ramasamy,Blue Bottle,166,5,830,Paid,BATCH-0046,11/06/2024,Jonathan Wong,11.0,0.07,Rawang,"Lot 8234, Jalan 51a/227, Seksyen 51a",karthik_ram@gmail.com,011-4604-4833,0.05,Net 45,21/10/2024
169,06/09/2024,Priya a/p Subramaniam,White Steel Bottle,292,11,3212,Paid,BATCH-0056,18/06/2024,Catherine,6.31,0.2,Alam Jaya,"18, Lorong PJS 2c/11n, PJ Seksyen 2C - 2D",priya.subramaniam@hotmail.com,015-5502-1820,0.07,Net 60,05/11/2024
170,07/09/2024,EcoMart Ventures Sdn Bhd,Red Bottle,73,4,292,Pending,BATCH-0065,02/06/2024,Alif,9.7,0.22,Alam Jaya,"41, Persiaran Tasek, Kawasan Perindustrian Tasek",ecomart.ventures@gmail.com,017-6300-3823,0.1,Net 45,22/10/2024
171,07/09/2024,Ramesh Rajan,Black Steel Bottle,72,8,576,Paid,BATCH-0082,02/06/2024,Kumar,19.82,0.01,Puchong,"36, Lorong Seri Gambut 3, Bandar Putera",ramesh.rajan@gmail.com,010-4325-8198,0.05,Net 30,07/10/2024
172,08/09/2024,Lee Wei Han,Black Bottle,295,9,2655,Pending,BATCH-0058,06/06/2024,Uthaya,18.37,0.29,Alam Jaya,"1-041, 1st Floor, Plaza Low Yat, Jln Bukit Bintang",leslielee@gmail.com,011-7512-7289,0.05,Net 45,23/10/2024
173,09/09/2024,Ng Li Wei,Blue Steel Bottle,182,15,2730,Paid,BATCH-0033,14/06/2024,Iskandar,7.52,0.06,Rawang,"36-1, Jalan Puteri 7/10, Bandar Puteri",liwei999@gmail.com,014-6692-8533,0.07,Net 45,24/10/2024
174,09/09/2024,Wawasan AgroTech Sdn Bhd,White Colander,247,2,494,Pending,BATCH-0035,12/06/2024,Catherine,7.65,0.3,Rawang,"Unit 1009, Level 10, Tropicana Gardens Office Tower, No. 2A, Persiaran Surian, Tropicana Indah",wawasan_agro6@gmail.com,015-1236-4905,0.05,Net 60,08/11/2024
175,10/09/2024,Mala Krishnan,Yellow Bottle,266,7,1862,Paid,BATCH-0083,03/06/2024,Jie Ning,13.08,0.11,Puchong,"7, Jalan Tun Sambanthan 4, Brickfields",malamasala_01@gmail.com,013-1224-5867,0.07,Net 60,09/11/2024
176,10/09/2024,Maria anak Kalong,Orange Colander,119,3,357,Pending,BATCH-0094,18/06/2024,Uthaya,13.51,0.15,Rawang,"63, Jalan Cempaka 1a, Taman Anugerah Suria",mariamariammama@gmail.com,010-8654-1894,0.07,Net 30,10/10/2024
177,11/09/2024,Aina Maisarah binti Ibrahim,Red Glass Bottle,283,12,3396,Pending,BATCH-0040,07/06/2024,Catherine,16.68,0.09,Banting,"Block C, Unit 12-8, Icon Residence, Jalan SS8/39",ainamaisarah@gmail.com,010-6811-2414,0.05,Net 30,11/10/2024
178,11/09/2024,Haziq Kumar,White Colander,269,2,538,Paid,BATCH-0020,24/06/2024,Kumar,13.25,0.17,Alam Jaya,"1419, Jalan 17/26, Seksyen 17",haziq2_kum@gmail.com,012-4101-1540,0.1,Net 45,26/10/2024
179,11/09/2024,LimaRasa Bistro & Cafe,Black Steel Bottle,48,8,384,Paid,BATCH-0008,30/06/2024,Uthaya,7.87,0.27,Puchong,"40, Jalan PJU 5/20B, The Strand, Kota Damansara",limarasa_bistro@gmail.com,016-2817-7914,0.07,Net 45,26/10/2024
180,11/09/2024,Low Boon Heng,Red Bottle,255,4,1020,Pending,BATCH-0008,10/06/2024,Kai Wen,16.43,0.21,Puchong,"Block A, Unit 12-3, City Gardens Condominium, Jalan Raja Chulan",low.bh@gmail.com,015-5963-5488,0.05,Net 30,11/10/2024
181,11/09/2024,Ramesh Rajan,Red Glass Bottle,231,12,2772,Pending,BATCH-0098,02/06/2024,Jie Ning,10.57,0.19,Rawang,"36, Lorong Seri Gambut 3, Bandar Putera",ramesh.rajan@gmail.com,010-4325-8198,0.05,Net 45,26/10/2024
182,12/09/2024,Khairul Anuar,Blue Bottle,191,5,955,Pending,BATCH-0009,20/06/2024,Iskandar,9.91,0.13,Rawang,"Block D, Unit 17-2, Setia Sky Residences, Jalan Raja Muda Abdul Aziz",masanu888@gmail.com,012-8670-2265,0.07,Net 45,27/10/2024
183,12/09/2024,Low Boon Heng,Yellow Bottle,26,7,182,Paid,BATCH-0049,05/06/2024,Kumar,5.86,0.13,Rawang,"Block A, Unit 12-3, City Gardens Condominium, Jalan Raja Chulan",low.bh@gmail.com,015-5963-5488,0.1,Net 60,11/11/2024
184,12/09/2024,Sara Tanisha Ling,Blue Steel Bottle,71,15,1065,Paid,BATCH-0018,20/06/2024,Uthaya,18.82,0.07,Puchong,"39, Jalan Kilang 51/B, Pjs 51",saraTanish11@gmail.com,019-2869-5043,0.07,Net 60,11/11/2024
185,12/09/2024,Suresh Pillai,Yellow Bottle,163,7,1141,Pending,BATCH-0040,15/06/2024,Jeevandran,11.04,0.14,Rawang,"7a, Jalan 51/215, Seksyen 51",sureshpillai02@gmail.com,014-8084-5342,0.05,Net 45,27/10/2024
186,13/09/2024,Kavitha Nair,White Colander,9,2,18,Pending,BATCH-0088,16/06/2024,Uthaya,15.87,0.11,Banting,"5, Jalan Damai 25/60, Taman Sri Muda",kavitha.nair@gmail.com,019-838-3712,0.07,Net 60,12/11/2024
187,13/09/2024,Nur Amirah,Blue Bottle,271,5,1355,Pending,BATCH-0082,05/06/2024,Jie Ning,7.14,0.22,Banting,"12, Jalan Desa Dahlia 1, Taman Desa Dahlia",amirah0102@hotmail.com,014-2677-2280,0.1,Net 60,12/11/2024
188,13/09/2024,Vali Davidson,White Steel Bottle,59,11,649,Paid,BATCH-0069,18/06/2024,Jonathan Wong,8.63,0.02,Puchong,"3A, Jalan Ceylon, Bukit Ceylon",davidsonvali1120@gmail.com,017-3032-8768,0.05,Net 60,12/11/2024
189,14/09/2024,Mohd Rizal bin Bakar,Yellow Bottle,27,7,189,Paid,BATCH-0094,12/06/2024,Catherine,8.08,0.26,Puchong,"Block A, Unit 7-3, Tropicana Grande, Persiaran Tropicana, Tropicana",rizal.bakar@gmail.com,011-7747-1475,0.1,Net 30,14/10/2024
190,14/09/2024,Tan Chee Keong,Black Bottle,104,9,936,Paid,BATCH-0017,26/06/2024,Kai Wen,17.63,0.15,Alam Jaya,"43, Jln SS 15/4E",cheekeongtan3@gmail.com,015-5968-9251,0.05,Net 30,14/10/2024
191,15/09/2024,Amirul Hakim bin Mohamad,Yellow Bottle,158,7,1106,Paid,BATCH-0012,11/06/2024,Jonathan Wong,9.73,0.09,Rawang,"Tower B, Unit 25-5, Sunway Geo Residences, Jalan Lagoon Selatan, Bandar Sunway",amirul.hakim@gmail.com,016-7411-8339,0.05,Net 30,15/10/2024
192,15/09/2024,Karthik Ramasamy,Blue Steel Bottle,80,15,1200,Pending,BATCH-0049,19/06/2024,Kumar,14.69,0.27,Rawang,"Lot 8234, Jalan 51a/227, Seksyen 51a",karthik_ram@gmail.com,011-4604-4833,0.1,Net 60,14/11/2024
193,15/09/2024,Vali Davidson,Black Bottle,266,9,2394,Pending,BATCH-0095,09/06/2024,Jeevandran,11.4,0.26,Rawang,"3A, Jalan Ceylon, Bukit Ceylon",davidsonvali1120@gmail.com,017-3032-8768,0.1,Net 45,30/10/2024
194,16/09/2024,Karthik Ramasamy,Yellow Bottle,261,7,1827,Paid,BATCH-0049,07/06/2024,Uthaya,13.38,0.19,Banting,"Lot 8234, Jalan 51a/227, Seksyen 51a",karthik_ram@gmail.com,011-4604-4833,0.05,Net 45,31/10/2024
195,16/09/2024,Nur Nurulhaida Danial binti Nazuri,Black Steel Bottle,218,8,1744,Pending,BATCH-0077,02/06/2024,Iskandar,12.13,0.07,Rawang,"150, Jalan Mega Mendung, Taman United",andrea12nur@gmail.com,015-1543-6195,0.05,Net 60,15/11/2024
196,16/09/2024,Suresh Pillai,White Colander,102,2,204,Paid,BATCH-0044,06/06/2024,Uthaya,17.12,0.3,Rawang,"7a, Jalan 51/215, Seksyen 51",sureshpillai02@gmail.com,014-8084-5342,0.1,Net 30,16/10/2024
197,16/09/2024,SynergyMed,Blue Bottle,125,5,625,Pending,BATCH-0017,05/06/2024,David,5.22,0.27,Puchong,"4, Jalan Serindit 2, Bandar Puchong Jaya",synergy_med@gmail.com,019-7088-8276,0.05,Net 30,16/10/2024
198,16/09/2024,Tan Chee Keong,Blue Bottle,204,5,1020,Pending,BATCH-0057,09/06/2024,Jie Ning,14.91,0.24,Puchong,"43, Jln SS 15/4E",cheekeongtan3@gmail.com,015-5968-9251,0.07,Net 30,16/10/2024
